sample_id,image_filename,npz_filename,npz_row_index,target_center_x_px,target_center_y_px,predicted_center_x_px,predicted_center_y_px,target_canvas_x_px,target_canvas_y_px,predicted_canvas_x_px,predicted_canvas_y_px,center_error_px,confidence,source_image_width_px,source_image_height_px,resize_scale,pad_left_px,pad_top_px,pad_right_px,pad_bottom_px,predicted_roi_x1_px,predicted_roi_y1_px,predicted_roi_x2_px,predicted_roi_y2_px,containment_success,bootstrap_bbox_x1,bootstrap_bbox_y1,bootstrap_bbox_x2,bootstrap_bbox_y2
defender90_f017094_z01.989_j154,defender90_f017094_z01.989_j154.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,710,1068.405029296875,578.423828125,1068.0,576.0,267.10125732421875,144.60595703125,267.0,144.0,2.4574358463287354,0.8989611268043518,1920,1200,0.25,0.0,0.0,0.0,0.0,918.0,426.0,1218.0,726.0,True,986.0,504.0,1150.0,652.0
defender90_f017095_z04.055_j013,defender90_f017095_z04.055_j013.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,711,312.64691162109375,276.7728271484375,316.0,276.0,78.16172790527344,69.19320678710938,79.0,69.0,3.440997362136841,0.8949494361877441,1920,1200,0.25,0.0,0.0,0.0,0.0,166.0,126.0,466.0,426.0,True,254.0,246.0,371.0,307.0
defender90_f017096_z01.883_j075,defender90_f017096_z01.883_j075.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,712,1246.5789794921875,593.3834228515625,1248.0,596.0,311.6447448730469,148.34585571289062,312.0,149.0,2.9775452613830566,0.8700326681137085,1920,1200,0.25,0.0,0.0,0.0,0.0,1098.0,446.0,1398.0,746.0,True,1170.0,530.0,1324.0,657.0
defender90_f017097_z05.573_j099,defender90_f017097_z05.573_j099.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,713,312.5962219238281,190.20188903808594,308.0,192.0,78.14905548095703,47.550472259521484,77.0,48.0,4.935429096221924,0.953205406665802,1920,1200,0.25,0.0,0.0,0.0,0.0,158.0,42.0,458.0,342.0,True,272.0,168.0,353.0,213.0
defender90_f017098_z05.534_j089,defender90_f017098_z05.534_j089.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,714,1335.3370361328125,190.04493713378906,1336.0,192.0,333.8342590332031,47.511234283447266,334.0,48.0,2.064410924911499,0.9421372413635254,1920,1200,0.25,0.0,0.0,0.0,0.0,1186.0,42.0,1486.0,342.0,True,1294.0,167.0,1376.0,214.0
defender90_f017099_z03.251_j205,defender90_f017099_z03.251_j205.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,715,1516.529296875,355.9953308105469,1516.0,356.0,379.13232421875,88.99883270263672,379.0,89.0,0.5293174982070923,0.9078169465065002,1920,1200,0.25,0.0,0.0,0.0,0.0,1366.0,206.0,1666.0,506.0,True,1464.0,312.0,1569.0,400.0
defender90_f017100_z02.177_j012,defender90_f017100_z02.177_j012.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,716,324.1629943847656,522.887939453125,324.0,524.0,81.0407485961914,130.72198486328125,81.0,131.0,1.1239421367645264,0.9515292644500732,1920,1200,0.25,0.0,0.0,0.0,0.0,174.0,374.0,474.0,674.0,True,260.0,464.0,389.0,581.0
defender90_f017101_z02.012_j028,defender90_f017101_z02.012_j028.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,717,172.54234313964844,562.8883056640625,176.0,560.0,43.13558578491211,140.72207641601562,44.0,140.0,4.5052971839904785,0.911246657371521,1920,1200,0.25,0.0,0.0,0.0,0.0,26.0,410.0,326.0,710.0,True,115.0,501.0,230.0,625.0
defender90_f017102_z01.687_j031,defender90_f017102_z01.687_j031.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,718,1382.481689453125,657.890625,1380.0,656.0,345.62042236328125,164.47265625,345.0,164.0,3.1198151111602783,0.7826865911483765,1920,1200,0.25,0.0,0.0,0.0,0.0,1230.0,506.0,1530.0,806.0,True,1277.0,594.0,1487.0,722.0
defender90_f017103_z04.283_j024,defender90_f017103_z04.283_j024.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,719,353.7725830078125,262.90301513671875,352.0,264.0,88.44314575195312,65.72575378417969,88.0,66.0,2.084568738937378,0.9662045240402222,1920,1200,0.25,0.0,0.0,0.0,0.0,202.0,114.0,502.0,414.0,True,317.0,232.0,390.0,293.0
defender90_f017104_z02.828_j111,defender90_f017104_z02.828_j111.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,720,754.738037109375,411.1169738769531,756.0,416.0,188.68450927734375,102.77924346923828,189.0,104.0,5.043460369110107,0.9013550877571106,1920,1200,0.25,0.0,0.0,0.0,0.0,606.0,266.0,906.0,566.0,True,694.0,359.0,816.0,463.0
defender90_f017105_z01.592_j054,defender90_f017105_z01.592_j054.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,721,869.9423828125,690.1011962890625,864.0,688.0,217.485595703125,172.52529907226562,216.0,172.0,6.30293083190918,0.834577739238739,1920,1200,0.25,0.0,0.0,0.0,0.0,714.0,538.0,1014.0,838.0,True,762.0,621.0,977.0,760.0
defender90_f017106_z04.621_j117,defender90_f017106_z04.621_j117.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,722,1446.5216064453125,241.23765563964844,1444.0,240.0,361.6304016113281,60.30941390991211,361.0,60.0,2.8089661598205566,0.9396209716796875,1920,1200,0.25,0.0,0.0,0.0,0.0,1294.0,90.0,1594.0,390.0,True,1411.0,210.0,1483.0,272.0
defender90_f017107_z02.207_j123,defender90_f017107_z02.207_j123.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,723,1031.11767578125,521.22705078125,1028.0,520.0,257.7794189453125,130.3067626953125,257.0,130.0,3.3504559993743896,0.8971806168556213,1920,1200,0.25,0.0,0.0,0.0,0.0,878.0,370.0,1178.0,670.0,True,949.0,462.0,1114.0,581.0
defender90_f017108_z04.057_j112,defender90_f017108_z04.057_j112.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,724,1506.8819580078125,281.21966552734375,1508.0,280.0,376.7204895019531,70.30491638183594,377.0,70.0,1.6545699834823608,0.9535942077636719,1920,1200,0.25,0.0,0.0,0.0,0.0,1358.0,130.0,1658.0,430.0,True,1471.0,245.0,1542.0,317.0
defender90_f017109_z02.059_j163,defender90_f017109_z02.059_j163.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,725,624.4546508789062,550.2252807617188,628.0,552.0,156.11366271972656,137.5563201904297,157.0,138.0,3.964735746383667,0.8787453174591064,1920,1200,0.25,0.0,0.0,0.0,0.0,478.0,402.0,778.0,702.0,True,550.0,489.0,699.0,612.0
defender90_f017110_z03.809_j171,defender90_f017110_z03.809_j171.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,726,590.1292724609375,299.78326416015625,592.0,300.0,147.53231811523438,74.94581604003906,148.0,75.0,1.883240818977356,0.9075135588645935,1920,1200,0.25,0.0,0.0,0.0,0.0,442.0,150.0,742.0,450.0,True,562.0,261.0,619.0,338.0
defender90_f017111_z01.068_j083,defender90_f017111_z01.068_j083.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,727,381.1877746582031,931.5587768554688,380.0,932.0,95.29694366455078,232.8896942138672,95.0,233.0,1.267077922821045,0.5099822878837585,1920,1200,0.25,0.0,0.0,0.0,0.0,230.0,782.0,530.0,1082.0,True,303.0,823.0,460.0,1041.0
defender90_f017112_z01.033_j123,defender90_f017112_z01.033_j123.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,728,545.0369873046875,965.2391967773438,536.0,968.0,136.25924682617188,241.30979919433594,134.0,242.0,9.449295043945312,0.7312965989112854,1920,1200,0.25,0.0,0.0,0.0,0.0,386.0,818.0,686.0,1118.0,True,421.0,828.0,669.0,1102.0
defender90_f017113_z04.471_j003,defender90_f017113_z04.471_j003.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,729,543.56591796875,249.48626708984375,544.0,248.0,135.8914794921875,62.37156677246094,136.0,62.0,1.5483595132827759,0.9434029459953308,1920,1200,0.25,0.0,0.0,0.0,0.0,394.0,98.0,694.0,398.0,True,496.0,221.0,591.0,278.0
defender90_f017114_z05.054_j085,defender90_f017114_z05.054_j085.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,730,1156.6861572265625,213.7372283935547,1156.0,216.0,289.1715393066406,53.43430709838867,289.0,54.0,2.364518404006958,0.9528445601463318,1920,1200,0.25,0.0,0.0,0.0,0.0,1006.0,66.0,1306.0,366.0,True,1116.0,189.0,1198.0,239.0
defender90_f017115_z02.669_j020,defender90_f017115_z02.669_j020.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,731,583.9293212890625,435.0735778808594,584.0,436.0,145.98233032226562,108.76839447021484,146.0,109.0,0.9291143417358398,0.928342342376709,1920,1200,0.25,0.0,0.0,0.0,0.0,434.0,286.0,734.0,586.0,True,508.0,389.0,660.0,481.0
defender90_f017116_z04.950_j100,defender90_f017116_z04.950_j100.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,732,1302.5247802734375,221.36538696289062,1300.0,220.0,325.6311950683594,55.341346740722656,325.0,55.0,2.870330572128296,0.9493650794029236,1920,1200,0.25,0.0,0.0,0.0,0.0,1150.0,70.0,1450.0,370.0,True,1261.0,197.0,1345.0,246.0
defender90_f017117_z01.458_j077,defender90_f017117_z01.458_j077.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,733,1023.9924926757812,727.9910278320312,1020.0,728.0,255.9981231689453,181.9977569580078,255.0,182.0,3.9925026893615723,0.7568555474281311,1920,1200,0.25,0.0,0.0,0.0,0.0,870.0,578.0,1170.0,878.0,True,917.0,641.0,1130.0,815.0
defender90_f017118_z04.442_j088,defender90_f017118_z04.442_j088.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,734,1454.2244873046875,249.3733673095703,1456.0,248.0,363.5561218261719,62.34334182739258,364.0,62.0,2.2446787357330322,0.9387789964675903,1920,1200,0.25,0.0,0.0,0.0,0.0,1306.0,98.0,1606.0,398.0,True,1402.0,220.0,1506.0,279.0
defender90_f017119_z02.721_j022,defender90_f017119_z02.721_j022.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,735,341.21014404296875,429.9510803222656,340.0,428.0,85.30253601074219,107.4877700805664,85.0,107.0,2.295901298522949,0.924666702747345,1920,1200,0.25,0.0,0.0,0.0,0.0,190.0,278.0,490.0,578.0,True,286.0,377.0,396.0,483.0
defender90_f017120_z01.389_j029,defender90_f017120_z01.389_j029.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,736,292.9374694824219,759.4891357421875,300.0,756.0,73.23436737060547,189.87228393554688,75.0,189.0,7.877398490905762,0.6869282126426697,1920,1200,0.25,0.0,0.0,0.0,0.0,150.0,606.0,450.0,906.0,True,158.0,676.0,428.0,843.0
defender90_f017121_z01.522_j012,defender90_f017121_z01.522_j012.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,737,1681.17822265625,714.0791015625,1676.0,716.0,420.2945556640625,178.519775390625,419.0,179.0,5.523028373718262,0.7454690337181091,1920,1200,0.25,0.0,0.0,0.0,0.0,1526.0,566.0,1826.0,866.0,True,1558.0,634.0,1804.0,795.0
defender90_f017122_z01.453_j092,defender90_f017122_z01.453_j092.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,738,1368.2293701171875,731.143798828125,1372.0,740.0,342.0573425292969,182.78594970703125,343.0,185.0,9.625484466552734,0.6550617218017578,1920,1200,0.25,0.0,0.0,0.0,0.0,1222.0,590.0,1522.0,890.0,True,1285.0,651.0,1451.0,811.0
defender90_f017123_z05.205_j070,defender90_f017123_z05.205_j070.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,739,725.9526977539062,206.92567443847656,724.0,208.0,181.48817443847656,51.73141860961914,181.0,52.0,2.22872257232666,0.9552479386329651,1920,1200,0.25,0.0,0.0,0.0,0.0,574.0,58.0,874.0,358.0,True,692.0,183.0,759.0,231.0
defender90_f017124_z02.955_j071,defender90_f017124_z02.955_j071.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,740,922.8564453125,391.4290466308594,924.0,392.0,230.714111328125,97.85726165771484,231.0,98.0,1.2781647443771362,0.9024592638015747,1920,1200,0.25,0.0,0.0,0.0,0.0,774.0,242.0,1074.0,542.0,True,856.0,349.0,990.0,433.0
defender90_f017125_z03.382_j158,defender90_f017125_z03.382_j158.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,741,1198.4400634765625,338.43389892578125,1200.0,340.0,299.6100158691406,84.60847473144531,300.0,85.0,2.21044659614563,0.9278278946876526,1920,1200,0.25,0.0,0.0,0.0,0.0,1050.0,190.0,1350.0,490.0,True,1136.0,300.0,1260.0,376.0
defender90_f017126_z04.280_j039,defender90_f017126_z04.280_j039.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,742,666.0415649414062,261.4156494140625,664.0,260.0,166.51039123535156,65.35391235351562,166.0,65.0,2.484361171722412,0.9092482328414917,1920,1200,0.25,0.0,0.0,0.0,0.0,514.0,110.0,814.0,410.0,True,616.0,233.0,716.0,290.0
defender90_f017127_z01.806_j053,defender90_f017127_z01.806_j053.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,743,214.3526611328125,633.3955688476562,212.0,636.0,53.588165283203125,158.34889221191406,53.0,159.0,3.509711742401123,0.8979024887084961,1920,1200,0.25,0.0,0.0,0.0,0.0,62.0,486.0,362.0,786.0,True,149.0,551.0,280.0,716.0
defender90_f017128_z02.611_j060,defender90_f017128_z02.611_j060.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,744,490.89959716796875,446.09765625,492.0,444.0,122.72489929199219,111.5244140625,123.0,111.0,2.368765115737915,0.9205641746520996,1920,1200,0.25,0.0,0.0,0.0,0.0,342.0,294.0,642.0,594.0,True,414.0,399.0,568.0,493.0
defender90_f017129_z03.519_j082,defender90_f017129_z03.519_j082.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,745,1641.372314453125,328.2340393066406,1644.0,328.0,410.34307861328125,82.05850982666016,411.0,82.0,2.638087511062622,0.9296107888221741,1920,1200,0.25,0.0,0.0,0.0,0.0,1494.0,178.0,1794.0,478.0,True,1595.0,287.0,1688.0,369.0
defender90_f017130_z01.696_j014,defender90_f017130_z01.696_j014.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,746,1355.8099365234375,656.6953735351562,1352.0,660.0,338.9524841308594,164.17384338378906,338.0,165.0,5.043428421020508,0.8204831480979919,1920,1200,0.25,0.0,0.0,0.0,0.0,1202.0,510.0,1502.0,810.0,True,1251.0,590.0,1460.0,724.0
defender90_f017131_z05.521_j018,defender90_f017131_z05.521_j018.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,747,1779.4061279296875,191.76649475097656,1780.0,192.0,444.8515319824219,47.94162368774414,445.0,48.0,0.6381290555000305,0.9358959794044495,1920,1200,0.25,0.0,0.0,0.0,0.0,1630.0,42.0,1930.0,342.0,True,1754.0,165.0,1805.0,218.0
defender90_f017132_z03.567_j127,defender90_f017132_z03.567_j127.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,748,1238.59521484375,321.72320556640625,1240.0,320.0,309.6488037109375,80.43080139160156,310.0,80.0,2.2232539653778076,0.951524555683136,1920,1200,0.25,0.0,0.0,0.0,0.0,1090.0,170.0,1390.0,470.0,True,1204.0,288.0,1274.0,356.0
defender90_f017133_z01.567_j162,defender90_f017133_z01.567_j162.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,749,1516.9910888671875,699.8143310546875,1516.0,700.0,379.2477722167969,174.95358276367188,379.0,175.0,1.0083303451538086,0.8413807153701782,1920,1200,0.25,0.0,0.0,0.0,0.0,1366.0,550.0,1666.0,850.0,True,1415.0,611.0,1619.0,788.0
defender90_f017134_z03.180_j165,defender90_f017134_z03.180_j165.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,750,331.1358642578125,360.8909912109375,328.0,360.0,82.78396606445312,90.22274780273438,82.0,90.0,3.259986162185669,0.9151611924171448,1920,1200,0.25,0.0,0.0,0.0,0.0,178.0,210.0,478.0,510.0,True,260.0,322.0,402.0,399.0
defender90_f017135_z02.459_j056,defender90_f017135_z02.459_j056.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,751,175.33035278320312,475.1446838378906,176.0,476.0,43.83258819580078,118.78617095947266,44.0,119.0,1.0862748622894287,0.8811536431312561,1920,1200,0.25,0.0,0.0,0.0,0.0,26.0,326.0,326.0,626.0,True,99.0,416.0,252.0,534.0
defender90_f017136_z03.208_j039,defender90_f017136_z03.208_j039.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,752,1173.849365234375,359.14501953125,1172.0,360.0,293.46234130859375,89.7862548828125,293.0,90.0,2.037435531616211,0.9295291304588318,1920,1200,0.25,0.0,0.0,0.0,0.0,1022.0,210.0,1322.0,510.0,True,1112.0,322.0,1235.0,396.0
defender90_f017137_z02.128_j114,defender90_f017137_z02.128_j114.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,753,965.789794921875,543.6425170898438,964.0,540.0,241.44744873046875,135.91062927246094,241.0,135.0,4.0584845542907715,0.7934536933898926,1920,1200,0.25,0.0,0.0,0.0,0.0,814.0,390.0,1114.0,690.0,True,895.0,474.0,1037.0,613.0
defender90_f017138_z02.331_j006,defender90_f017138_z02.331_j006.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,754,1580.352783203125,490.924560546875,1576.0,492.0,395.08819580078125,122.73114013671875,394.0,123.0,4.483669757843018,0.8921589255332947,1920,1200,0.25,0.0,0.0,0.0,0.0,1426.0,342.0,1726.0,642.0,True,1533.0,440.0,1628.0,541.0
defender90_f017139_z04.014_j082,defender90_f017139_z04.014_j082.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,755,1726.746826171875,284.7800598144531,1724.0,284.0,431.68670654296875,71.19501495361328,431.0,71.0,2.8554418087005615,0.9325858950614929,1920,1200,0.25,0.0,0.0,0.0,0.0,1574.0,134.0,1874.0,434.0,True,1676.0,249.0,1777.0,321.0
defender90_f017140_z01.180_j016,defender90_f017140_z01.180_j016.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,756,207.73880004882812,867.0516967773438,208.0,876.0,51.93470001220703,216.76292419433594,52.0,219.0,8.95211410522461,0.5440850853919983,1920,1200,0.25,0.0,0.0,0.0,0.0,58.0,726.0,358.0,1026.0,True,90.0,768.0,325.0,967.0
defender90_f017141_z04.665_j169,defender90_f017141_z04.665_j169.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,757,680.9515380859375,236.86061096191406,680.0,236.0,170.23788452148438,59.215152740478516,170.0,59.0,1.2829948663711548,0.9498133659362793,1920,1200,0.25,0.0,0.0,0.0,0.0,530.0,86.0,830.0,386.0,True,638.0,209.0,724.0,264.0
defender90_f017142_z04.353_j090,defender90_f017142_z04.353_j090.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,758,306.19134521484375,258.0,304.0,260.0,76.54783630371094,64.5,76.0,65.0,2.96681547164917,0.9386357069015503,1920,1200,0.25,0.0,0.0,0.0,0.0,154.0,110.0,454.0,410.0,True,275.0,228.0,337.0,289.0
defender90_f017143_z05.548_j023,defender90_f017143_z05.548_j023.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,759,1608.457275390625,192.73977661132812,1608.0,192.0,402.11431884765625,48.18494415283203,402.0,48.0,0.8696954846382141,0.9335126280784607,1920,1200,0.25,0.0,0.0,0.0,0.0,1458.0,42.0,1758.0,342.0,True,1571.0,167.0,1645.0,218.0
defender90_f017144_z02.218_j073,defender90_f017144_z02.218_j073.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,760,821.1787719726562,520.91064453125,820.0,520.0,205.29469299316406,130.2276611328125,205.0,130.0,1.489555835723877,0.9292231798171997,1920,1200,0.25,0.0,0.0,0.0,0.0,670.0,370.0,970.0,670.0,True,738.0,462.0,905.0,580.0
defender90_f017145_z01.197_j142,defender90_f017145_z01.197_j142.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,761,622.2036743164062,863.4816284179688,624.0,864.0,155.55091857910156,215.8704071044922,156.0,216.0,1.8696242570877075,0.7761459350585938,1920,1200,0.25,0.0,0.0,0.0,0.0,474.0,714.0,774.0,1014.0,True,487.0,764.0,758.0,962.0
defender90_f017146_z05.271_j029,defender90_f017146_z05.271_j029.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,762,1674.06103515625,203.69476318359375,1676.0,204.0,418.5152587890625,50.92369079589844,419.0,51.0,1.962843418121338,0.9279771447181702,1920,1200,0.25,0.0,0.0,0.0,0.0,1526.0,54.0,1826.0,354.0,True,1630.0,179.0,1719.0,229.0
defender90_f017147_z01.560_j156,defender90_f017147_z01.560_j156.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,763,1571.0968017578125,715.9285888671875,1572.0,712.0,392.7742004394531,178.98214721679688,393.0,178.0,4.031076431274414,0.7891720533370972,1920,1200,0.25,0.0,0.0,0.0,0.0,1422.0,562.0,1722.0,862.0,True,1496.0,621.0,1646.0,810.0
defender90_f017148_z01.302_j064,defender90_f017148_z01.302_j064.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,764,1617.6026611328125,800.1539916992188,1628.0,788.0,404.4006652832031,200.0384979248047,407.0,197.0,15.99450397491455,0.49177953600883484,1920,1200,0.25,0.0,0.0,0.0,0.0,1478.0,638.0,1778.0,938.0,True,1539.0,712.0,1696.0,889.0
defender90_f017149_z01.147_j145,defender90_f017149_z01.147_j145.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,765,1556.224365234375,894.244140625,1548.0,892.0,389.05609130859375,223.56103515625,387.0,223.0,8.525042533874512,0.7795690298080444,1920,1200,0.25,0.0,0.0,0.0,0.0,1398.0,742.0,1698.0,1042.0,True,1442.0,770.0,1670.0,1018.0
defender90_f017150_z03.626_j176,defender90_f017150_z03.626_j176.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,766,649.2786254882812,313.9287109375,644.0,316.0,162.3196563720703,78.482177734375,161.0,79.0,5.6704607009887695,0.9297837018966675,1920,1200,0.25,0.0,0.0,0.0,0.0,494.0,166.0,794.0,466.0,True,591.0,280.0,708.0,347.0
defender90_f017151_z04.580_j157,defender90_f017151_z04.580_j157.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,767,1701.5904541015625,242.69598388671875,1700.0,244.0,425.3976135253906,60.67399597167969,425.0,61.0,2.056696891784668,0.9094969034194946,1920,1200,0.25,0.0,0.0,0.0,0.0,1550.0,94.0,1850.0,394.0,True,1652.0,216.0,1752.0,269.0
defender90_f017152_z01.959_j071,defender90_f017152_z01.959_j071.png,linux_def90_synth_v25-shuffled__validate__shard_0008.npz,768,1058.0594482421875,572.837890625,1056.0,572.0,264.5148620605469,143.20947265625,264.0,143.0,2.2233731746673584,0.8740111589431763,1920,1200,0.25,0.0,0.0,0.0,0.0,906.0,422.0,1206.0,722.0,True,1001.0,512.0,1116.0,633.0
